rank,problem,time_ms,time_s,answer
1,782,19509,19.51,318313204
2,846,19254,19.25,9851175623
3,774,17424,17.42,459155763
4,391,17044,17.04,61029882288
5,681,14836,14.84,2611227421428
6,958,14733,14.73,367554579311
7,737,11891,11.89,757794899
8,829,11685,11.69,41768797657018024
9,735,11627,11.63,174848216767932
10,448,10663,10.66,106467648
11,847,10271,10.27,381868244
12,606,10131,10.13,158452775
13,378,10061,10.06,147534623725724718
14,715,9958,9.96,883188017
15,513,9120,9.12,2925619196
16,953,9103,9.1,176907658
17,946,8902,8.9,585787007
18,536,8526,8.53,3557005261906288
19,552,8468,8.47,326227335
20,427,8247,8.25,97138867
21,925,8132,8.13,400034379
22,691,8100,8.1,11570761
23,931,8091,8.09,128856311
24,238,8034,8.03,9922545104535661
25,886,7967,7.97,5570163
26,461,7872,7.87,159820276
27,379,7827,7.83,132314136838185
28,708,7611,7.61,28874142998632109
29,507,7398,7.4,316558047002627270
30,543,7368,7.37,199007746081234640
31,614,7281,7.28,130694090
32,415,7278,7.28,55859742
33,693,7149,7.15,699161
34,611,7122,7.12,49283233900
35,559,7090,7.09,684724920
36,655,7057,7.06,2000008332
37,962,7008,7.01,7259046
38,797,7001,7.0,47722272
39,540,6993,6.99,500000000002845
40,785,6963,6.96,29526986315080920
41,505,6874,6.87,714591308667615832
42,910,6864,6.86,547480666
43,468,6791,6.79,852950321
44,417,6755,6.75,446572970925740
45,370,6739,6.74,41791929448408
46,585,6709,6.71,17714439395932
47,534,6556,6.56,11726115562784664
48,657,6424,6.42,219493139
49,445,6383,6.38,659104042
50,864,6379,6.38,110572936177
51,680,6372,6.37,563917241
52,642,6313,6.31,631499044
53,972,5895,5.89,3575508
54,421,5862,5.86,2304215802083466198
55,608,5833,5.83,439689828
56,769,5831,5.83,14246712611506
57,947,5823,5.82,213731313
58,437,5792,5.79,74204709657207
59,521,5756,5.76,44389811
60,873,5756,5.76,735131856
61,459,5554,5.55,3996390106631
62,592,5538,5.54,13415DF2BE9C
63,482,5435,5.43,1400824879147
64,928,5430,5.43,81108001093
65,433,5426,5.43,326624372659664
66,867,5354,5.35,870557257
67,557,5324,5.32,2699929328
68,637,5285,5.29,49000634845039
69,501,5175,5.17,197912312715
70,416,5054,5.05,898082747
71,650,4960,4.96,538319652
72,954,4959,4.96,736463823
73,583,4922,4.92,1174137929000
74,941,4810,4.81,1068765750
75,476,4755,4.75,110242.87794
76,314,4746,4.75,132.52756426
77,578,4654,4.65,9219696799346
78,662,4632,4.63,860873428
79,465,4586,4.59,585965659
80,786,4548,4.55,45594532839912702
81,799,4521,4.52,1096910149053902
82,712,4471,4.47,413876461
83,763,4468,4.47,798443574
84,654,4458,4.46,815868280
85,660,4366,4.37,474766783
86,730,4301,4.3,1315965924
87,975,4252,4.25,88597366.47748
88,929,4224,4.22,57322484
89,937,4186,4.19,792169346
90,337,4178,4.18,85068035
91,593,4031,4.03,96632320042.0
92,639,4017,4.02,797866893
93,739,4005,4.0,711399016
94,852,3975,3.98,130.313496
95,548,3949,3.95,12144044603581281
96,351,3865,3.87,11762187201804552
97,256,3804,3.8,85765680
98,701,3787,3.79,13.51099836
99,861,3781,3.78,672623540591
100,259,3753,3.75,20101196798
